"6786","O","","0604","2710","6786","2710716","20240305","16:54:47","39425","39425","1","152.6","73.13","218.0"
"6786","O","","0604","2710","6786","2710696","20240303","18:58:43","325","325","2","1.0","1.06","1.0"
"30470","O","","0604","2710","30470","2710722","20240305","19:08:28","18399","18399","1","34.5","24.6","69.0"
"10169","O","","0604","2710","10169","2710712","20240304","21:24:32","99785","99785","1","64.5","40.77","129.0"
"10169","O","","0604","2710","10169","2710788","20240309","16:49:30","98043","98043","1","67.55","23.55","79.0"
"10169","O","","0604","2710","10169","2710734","20240306","17:47:12","98116","98116","1","152.1","48.51","169.0"
"10169","O","","0604","2710","10169","2710680","20240303","11:47:49","42731","42731","1","28.35","13.26","45.0"
"6786","O","","0604","2710","6786","2710744","20240307","13:59:48","27109","27109","1","126.75","53.43","169.0"
"30470","O","","0604","2710","30470","2710732","20240306","15:08:48","97512","97512","1","72.0","22.14","80.0"
"10169","O","","0604","2710","10169","2710691","20240303","16:56:24","25600","25600","1","34.0","15.61","49.0"
"10169","O","","0604","2710","10169","2710770","20240308","17:44:03","18959","18959","1","45.0","20.99","60.0"
"6786","O","","0604","2710","6786","2710799","20240309","21:32:20","18247","18247","1","49.88","27.31","105.0"
"10169","O","","0604","2710","10169","2710721","20240305","19:02:34","17393","17393","1","39.0","11.31","39.0"
"10169","O","","0604","2710","10169","2710711","20240304","21:14:47","33600","33600","1","29.5","15.83","59.0"
"10169","O","","0604","2710","10169","2710761","20240308","12:41:45","11615","11615","1","85.79","33.25","129.0"
"10169","O","","0604","2710","10169","2710678","20240303","10:08:22","26960","26960","1","70.99","16.94","79.0"
"30329","O","","0604","2710","30329","2710772","20240308","18:09:55","38334","38334","1","47.03","16.17","55.0"
"10169","O","","0604","2710","10169","2710715","20240305","15:20:05","42010","42010","1","31.5","8.08","35.0"
"10169","O","","0604","2710","10169","2710728","20240306","10:59:11","23573","23573","1","33.6","13.62","42.0"
"30470","O","","0604","2710","30470","2710743","20240307","12:05:28","16790","16790","1","69.0","23.2","69.0"
"10169","O","","0604","2710","10169","2710778","20240309","11:52:48","23574","23574","1","31.92","13.62","42.0"
"6786","O","","0604","2710","6786","2710773","20240308","18:36:31","325","325","4","2.0","2.12","2.0"
"6786","O","","0604","2710","6786","2710689","20240303","16:23:31","18681","18681","1","127.2","39.37","159.0"
"30329","O","","0604","2710","30329","2710762","20240308","13:28:56","325","325","1","0.0","0.53","0.5"
"6786","O","","0604","2710","6786","2710702","20240303","21:18:04","31401","31401","1","28.35","8.44","35.0"
"10169","O","","0604","2710","10169","2710783","20240309","14:57:11","17969","17969","1","118.85","43.65","139.0"
"6786","O","","0604","2710","6786","2710704","20240303","21:25:15","98116","98116","1","136.89","48.51","169.0"
"10169","O","","0604","2710","10169","2710688","20240303","16:19:08","37696","37696","1","70.78","39.37","149.0"
"10169","O","","0604","2710","10169","2710775","20240308","20:49:59","97364","97364","1","100.89","36.91","118.0"
"10169","O","","0604","2710","10169","2710690","20240303","16:54:50","25581","25581","1","66.75","25.78","89.0"
"30470","O","","0604","2710","30470","2710681","20240303","11:54:27","18125","18125","1","112.59","46.4","139.0"
"10169","O","","0604","2710","10169","2710788","20240309","16:49:30","98049","98049","1","37.53","23.55","79.0"
"6786","O","","0604","2710","6786","2710749","20240307","17:05:42","325","325","2","1.0","1.06","1.0"
"30470","O","","0604","2710","30470","2710776","20240308","21:45:30","42731","42731","1","29.93","13.26","45.0"
"30329","O","","0604","2710","30329","2710745","20240307","14:03:56","27109","27109","1","152.1","53.43","169.0"
"6786","O","","0604","2710","6786","2710706","20240304","14:29:42","19363","19363","1","88.2","37.56","98.0"
"6786","O","","0604","2710","6786","2710709","20240304","21:10:46","98074","98074","1","152.1","48.51","169.0"
"6786","O","","0604","2710","6786","2710796","20240309","19:50:30","33601","33601","1","28.03","15.83","59.0"
"30329","O","","0604","2710","30329","2710736","20240306","18:38:59","17954","17954","1","206.1","75.29","229.0"
"10169","O","","0604","2710","10169","2710734","20240306","17:47:12","98110","98110","1","127.2","44.29","159.0"
"6786","O","","0604","2710","6786","2710706","20240304","14:29:42","18693","18693","1","71.1","21.36","79.0"
"10169","O","","0604","2710","10169","2710775","20240308","20:49:59","42731","42731","1","29.93","13.26","45.0"
"10169","O","","0604","2710","10169","2710723","20240305","19:32:21","25459","25459","1","135.2","52.02","169.0"
"30470","O","","0604","2710","30470","2710790","20240309","17:55:54","37049","37049","1","40.0","23.55","80.0"
"30329","O","","0604","2710","30329","2710762","20240308","13:28:56","17969","17969","1","118.85","43.65","139.0"
"30329","O","","0604","2710","30329","2710762","20240308","13:28:56","39425","39425","1","144.97","73.13","218.0"
"30329","O","","0604","2710","30329","2710759","20240308","12:35:56","25459","25459","1","128.44","52.02","169.0"
"30329","O","","0604","2710","30329","2710795","20240309","19:55:42","94684","94684","1","23.75","6.26","25.0"
"6786","O","","0604","2710","6786","2710752","20240307","21:02:50","17984","17984","1","59.5","38.52","119.0"
"6786","O","","0604","2710","6786","2710752","20240307","21:02:50","37049","37049","1","40.0","23.55","80.0"
"10169","O","","0604","2710","10169","2710775","20240308","20:49:59","31243","31243","1","16.63","8.44","35.0"
"30329","O","","0604","2710","30329","2710766","20240308","14:34:51","39416","39416","1","63.18","24.67","95.0"
"30470","O","","0604","2710","30470","2710771","20240308","18:06:08","37704","37704","1","153.05","57.64","179.0"
"30329","O","","0604","2710","30329","2710793","20240309","18:42:40","98088","98088","1","120.84","52.02","159.0"
"30329","O","","0604","2710","30329","2710801","20240309","22:01:13","19234","19234","1","45.0","29.52","90.0"
"6786","O","","0604","2710","6786","2710803","20240309","22:15:54","26769","26769","3","200.25","94.89","267.0"
"30470","O","","0604","2710","30470","2710722","20240305","19:08:28","37690","37690","2","149.0","87.04","298.0"
"10169","O","","0604","2710","10169","2710761","20240308","12:41:45","27215","27215","1","85.79","39.37","129.0"
"6786","O","","0604","2710","6786","2710696","20240303","18:58:43","31243","31243","1","16.63","8.44","35.0"
"30470","O","","0604","2710","30470","2710697","20240303","19:23:21","19234","19234","1","40.5","29.52","90.0"
"30470","O","","0604","2710","30470","2710738","20240306","21:29:09","94684","94684","1","25.0","6.26","25.0"
"30470","O","","0604","2710","30470","2710743","20240307","12:05:28","13266","13266","1","39.5","14.76","79.0"
"6786","O","","0604","2710","6786","2710694","20240303","18:07:03","19994","19994","1","127.2","39.37","159.0"
"30329","O","","0604","2710","30329","2710795","20240309","19:55:42","37698","37698","1","153.05","57.64","179.0"
"6786","O","","0604","2710","6786","2710781","20240309","14:27:02","19234","19234","1","45.0","29.52","90.0"
"10169","O","","0604","2710","10169","2710723","20240305","19:32:21","23547","23547","1","33.6","13.62","42.0"
"30329","O","","0604","2710","30329","2710687","20240303","16:12:59","26074","26074","2","156.8","75.12","196.0"
"6786","O","","0604","2710","6786","2710716","20240305","16:54:47","88707","88707","1","25.0","7.51","25.0"
"6786","O","","0604","2710","6786","2710796","20240309","19:50:30","18663","18663","1","120.84","39.37","159.0"
"6786","O","","0604","2710","6786","2710702","20240303","21:18:04","27752","27752","2","144.18","53.42","178.0"
"10169","O","","0604","2710","10169","2710721","20240305","19:02:34","17367","17367","1","79.0","22.5","79.0"
"10169","O","","0604","2710","10169","2710715","20240305","15:20:05","83809","83809","1","45.0","27.42","90.0"
"6786","O","","0604","2710","6786","2710752","20240307","21:02:50","17752","17752","1","29.5","13.36","59.0"
"30470","O","","0604","2710","30470","2710789","20240309","16:59:02","98074","98074","2","288.99","97.02","338.0"
"6786","O","","0604","2710","6786","2710773","20240308","18:36:31","19234","19234","4","171.0","118.08","360.0"
"30329","O","","0604","2710","30329","2710760","20240308","12:37:30","97368","97368","1","88.0","36.91","118.0"
"6786","O","","0604","2710","6786","2710750","20240307","17:12:57","98092","98092","1","135.2","52.02","169.0"
"10169","O","","0604","2710","10169","2710788","20240309","16:49:30","31286","31286","1","29.93","8.44","35.0"
"30470","O","","0604","2710","30470","2710692","20240303","17:04:37","18001","18001","1","44.55","34.61","99.0"
"10169","O","","0604","2710","10169","2710682","20240303","12:06:31","10279","10279","1","112.59","41.55","139.0"
"10169","O","","0604","2710","10169","2710788","20240309","16:49:30","98052","98052","1","93.2","32.34","109.0"
"6786","O","","0604","2710","6786","2710701","20240303","21:04:21","97150","97150","1","135.2","52.02","169.0"
"6786","O","","0604","2710","6786","2710749","20240307","17:05:42","97370","97370","1","106.2","36.91","118.0"
"30329","O","","0604","2710","30329","2710795","20240309","19:55:42","23574","23574","1","31.92","13.62","42.0"
"30470","O","","0604","2710","30470","2710719","20240305","18:14:03","18232","18232","1","14.5","7.1","29.0"
"6786","O","","0604","2710","6786","2710713","20240305","11:06:06","97523","97523","1","31.5","13.62","42.0"
"10169","O","","0604","2710","10169","2710690","20240303","16:54:50","25580","25580","1","126.75","52.02","169.0"
"6786","O","","0604","2710","6786","2710802","20240309","22:02:04","23583","23583","1","31.92","13.62","42.0"
"10169","O","","0604","2710","10169","2710698","20240303","19:41:41","96512","96512","1","6.75","8.84","25.0"
"6786","O","","0604","2710","6786","2710696","20240303","18:58:43","27046","27046","1","16.63","11.25","35.0"
"6786","O","","0604","2710","6786","2710700","20240303","20:16:09","98052","98052","1","88.29","32.34","109.0"
"10169","O","","0604","2710","10169","2710678","20240303","10:08:22","18079","18079","1","62.01","22.14","69.0"
"30329","O","","0604","2710","30329","2710739","20240307","11:54:34","96090","96090","1","60.0","20.95","75.0"
"30470","O","","0604","2710","30470","2710719","20240305","18:14:03","27046","27046","1","17.5","11.25","35.0"
"6786","O","","0604","2710","6786","2710756","20240307","21:33:39","55102","55102","1","37.8","11.95","42.0"
"30470","O","","0604","2710","30470","2710732","20240306","15:08:48","37704","37704","1","161.1","57.64","179.0"
"10169","O","","0604","2710","10169","2710720","20240305","18:29:06","39424","39424","1","149.1","73.79","213.0"
"30329","O","","0604","2710","30329","2710708","20240304","15:58:09","38951","38951","1","269.0","86.11","269.0"
"30329","O","","0604","2710","30329","2710695","20240303","18:20:09","33587","33587","1","75.0","22.09","75.0"
"30329","O","","0604","2710","30329","2710751","20240307","20:45:30","18232","18232","1","14.5","7.1","29.0"
"30329","O","","0604","2710","30329","2710747","20240307","14:36:42","19976","19976","4","147.0","67.48","196.0"
"30329","O","","0604","2710","30329","2710742","20240307","12:02:21","19976","19976","1","44.1","16.87","49.0"
"30329","O","","0604","2710","30329","2710751","20240307","20:45:30","25325","25325","1","45.0","14.36","45.0"
"30329","O","","0604","2710","30329","2710800","20240309","22:00:17","98050","98050","1","67.55","23.55","79.0"
"6786","O","","0604","2710","6786","2710701","20240303","21:04:21","83809","83809","1","45.0","27.42","90.0"
"30329","O","","0604","2710","30329","2710747","20240307","14:36:42","88780","88780","1","7.43","2.65","9.9"
"6786","O","","0604","2710","6786","2710685","20240303","14:20:35","98050","98050","1","63.99","23.55","79.0"
"30470","O","","0604","2710","30470","2710718","20240305","17:43:46","97523","97523","1","33.6","13.62","42.0"
"30470","O","","0604","2710","30470","2710692","20240303","17:04:37","86891","86891","1","89.1","35.72","99.0"
"6786","O","","0604","2710","6786","2710744","20240307","13:59:48","27212","27212","1","111.75","46.4","149.0"
"6786","O","","0604","2710","6786","2710756","20240307","21:33:39","37698","37698","1","161.1","57.64","179.0"
"6786","O","","0604","2710","6786","2710714","20240305","11:07:36","42067","42067","2","189.0","59.26","210.0"
"6786","O","","0604","2710","6786","2710758","20240308","11:36:31","98049","98049","2","75.05","47.1","158.0"
"6786","O","","0604","2710","6786","2710746","20240307","14:29:24","98116","98116","1","152.1","48.51","169.0"
"30470","O","","0604","2710","30470","2710719","20240305","18:14:03","27037","27037","3","43.5","28.47","87.0"
"6786","O","","0604","2710","6786","2710781","20240309","14:27:02","97150","97150","1","135.2","52.02","169.0"
"6786","O","","0604","2710","6786","2710791","20240309","18:22:46","18412","18412","1","30.88","17.93","65.0"
"30470","O","","0604","2710","30470","2710719","20240305","18:14:03","27837","27837","1","69.5","45.34","139.0"
"30470","O","","0604","2710","30470","2710731","20240306","14:44:52","25498","25498","1","67.5","26.71","90.0"
"10169","O","","0604","2710","10169","2710688","20240303","16:19:08","31243","31243","1","16.63","8.44","35.0"
"30329","O","","0604","2710","30329","2710737","20240306","21:26:31","16332","16332","1","16.0","9.49","32.0"
"10169","O","","0604","2710","10169","2710698","20240303","19:41:41","97893","97893","1","33.75","22.09","75.0"
"30329","O","","0604","2710","30329","2710792","20240309","18:28:28","18247","18247","1","49.88","27.31","105.0"
"6786","O","","0604","2710","6786","2710696","20240303","18:58:43","76772","76772","1","32.78","25.41","69.0"
"10169","O","","0604","2710","10169","2710770","20240308","17:44:03","19366","19366","1","73.5","37.56","98.0"
"10169","O","","0604","2710","10169","2710734","20240306","17:47:12","37698","37698","1","161.1","57.64","179.0"
"30470","O","","0604","2710","30470","2710719","20240305","18:14:03","37699","37699","1","74.5","43.52","149.0"
"6786","O","","0604","2710","6786","2710694","20240303","18:07:03","37702","37702","1","74.5","42.88","149.0"
