"","O","","SHOPEE","SHOPEE","","90042477","20240326","14:15:53","98052","98052","1","105.71","32.34","109.0"
"","O","","SHOPEE","SHOPEE","","90042987","20240330","12:30:37","33587","33587","2","150.0","44.18","150.0"
"","O","","SHOPEE","SHOPEE","","90042326","20240325","12:50:53","33429","33429","1","58.5","17.93","65.0"
"","O","","SHOPEE","SHOPEE","","90042412","20240326","14:06:23","97909","97909","2","114.46","31.66","118.0"
"","O","","SHOPEE","SHOPEE","","90042655","20240327","16:35:53","98116","98116","1","163.93","48.51","169.0"
"","O","","SHOPEE","SHOPEE","","90042918","20240330","12:20:44","33587","33587","1","71.37","22.09","75.0"
"","O","","SHOPEE","SHOPEE","","90042312","20240325","12:50:41","19363","19363","2","196.0","75.12","196.0"
"","O","","SHOPEE","SHOPEE","","90042469","20240326","14:15:41","26810","26810","1","43.65","13.62","45.0"
"","O","","SHOPEE","SHOPEE","","90042658","20240327","16:35:55","98116","98116","1","163.93","48.51","169.0"
"","O","","SHOPEE","SHOPEE","","90042593","20240327","12:40:37","26966","26966","1","80.1","26.36","89.0"
"","O","","SHOPEE","SHOPEE","","90042603","20240327","12:40:51","34080","34080","1","269.0","86.11","269.0"
"","O","","SHOPEE","SHOPEE","","90042468","20240326","14:15:41","97150","97150","1","163.93","52.02","169.0"
"","O","","SHOPEE","SHOPEE","","90042594","20240327","12:40:40","27003","27003","1","92.15","31.28","95.0"
"","O","","SHOPEE","SHOPEE","","90042595","20240327","12:40:42","97512","97512","3","240.0","66.42","240.0"
"","O","","SHOPEE","SHOPEE","","90042964","20240330","12:26:01","23583","23583","1","42.0","13.62","42.0"
"","O","","SHOPEE","SHOPEE","","90042255","20240325","12:40:24","25580","25580","1","169.0","52.02","169.0"
"","O","","SHOPEE","SHOPEE","","90042429","20240326","14:06:44","98122","98122","1","90.0","25.45","90.0"
"","O","","SHOPEE","SHOPEE","","90042613","20240327","12:41:01","98043","98043","1","79.0","23.55","79.0"
"","O","","SHOPEE","SHOPEE","","90042915","20240330","12:20:41","33435","33435","1","66.93","24.6","69.0"
"","O","","SHOPEE","SHOPEE","","90042280","20240325","12:45:43","98148","98148","1","90.0","26.71","90.0"
"","O","","SHOPEE","SHOPEE","","90042424","20240326","14:06:41","18002","18002","1","99.0","34.61","99.0"
"","O","","SHOPEE","SHOPEE","","90042972","20240330","12:30:17","24929","24929","1","21.34","5.52","22.0"
"","O","","SHOPEE","SHOPEE","","90042389","20240325","16:40:17","97150","97150","1","169.0","52.02","169.0"
"","O","","SHOPEE","SHOPEE","","90042594","20240327","12:40:40","33430","33430","1","80.1","26.36","89.0"
"","O","","SHOPEE","SHOPEE","","90042914","20240330","12:20:41","25125","25125","1","33.95","9.94","35.0"
"","O","","SHOPEE","SHOPEE","","90042973","20240330","12:30:17","98116","98116","1","169.0","48.51","169.0"
"","O","","SHOPEE","SHOPEE","","90042317","20240325","12:50:43","26960","26960","1","71.1","16.94","79.0"
"","O","","SHOPEE","SHOPEE","","90042594","20240327","12:40:40","19259","19259","1","229.0","63.27","229.0"
"","O","","SHOPEE","SHOPEE","","90042444","20240326","14:10:51","98144","98144","1","112.52","31.63","116.0"
"","O","","SHOPEE","SHOPEE","","90042948","20240330","12:25:49","42842","42842","1","152.1","58.2","169.0"
"","O","","SHOPEE","SHOPEE","","90042987","20240330","12:30:37","33275","33275","1","22.0","5.52","22.0"
"","O","","SHOPEE","SHOPEE","","90042591","20240327","12:40:33","98146","98146","1","112.52","33.74","116.0"
"","O","","SHOPEE","SHOPEE","","90042409","20240326","14:06:20","26979","26979","1","80.1","19.96","89.0"
"","O","","SHOPEE","SHOPEE","","90042965","20240330","12:26:01","42047","42047","1","163.8","62.02","182.0"
"","O","","SHOPEE","SHOPEE","","90042283","20240325","12:45:46","34659","34659","1","163.8","58.62","182.0"
"","O","","SHOPEE","SHOPEE","","90042397","20240325","16:40:22","26810","26810","1","43.65","13.62","45.0"
"","O","","SHOPEE","SHOPEE","","90042423","20240326","14:06:38","98148","98148","1","87.3","26.71","90.0"
"","O","","SHOPEE","SHOPEE","","90042611","20240327","12:40:59","23574","23574","1","40.74","13.62","42.0"
"","O","","SHOPEE","SHOPEE","","90042624","20240327","12:45:39","98073","98073","1","69.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90042615","20240327","12:41:02","97512","97512","3","240.0","66.42","240.0"
"","O","","SHOPEE","SHOPEE","","90042956","20240330","12:25:55","33592","33592","1","75.0","22.09","75.0"
"","O","","SHOPEE","SHOPEE","","90042930","20240330","12:20:57","96512","96512","1","7.5","8.84","25.0"
"","O","","SHOPEE","SHOPEE","","90042261","20240325","12:40:41","33435","33435","2","124.2","49.2","138.0"
"","O","","SHOPEE","SHOPEE","","90042602","20240327","12:40:50","31307","31307","1","33.95","8.08","35.0"
"","O","","SHOPEE","SHOPEE","","90042276","20240325","12:45:34","33435","33435","1","69.0","24.6","69.0"
"","O","","SHOPEE","SHOPEE","","90042324","20240325","12:50:51","98043","98043","1","79.0","23.55","79.0"
"","O","","SHOPEE","SHOPEE","","90042970","20240330","12:30:16","36556","36556","1","59.0","19.88","59.0"
"","O","","SHOPEE","SHOPEE","","90042265","20240325","12:40:45","36556","36556","1","57.23","19.88","59.0"
"","O","","SHOPEE","SHOPEE","","90042329","20240325","12:50:57","98122","98122","1","87.3","25.45","90.0"
"","O","","SHOPEE","SHOPEE","","90042286","20240325","12:45:50","83809","83809","1","58.5","27.42","90.0"
"","O","","SHOPEE","SHOPEE","","90042320","20240325","12:50:44","42032","42032","1","89.1","29.07","99.0"
"","O","","SHOPEE","SHOPEE","","90042604","20240327","12:40:51","25309","25309","2","118.0","37.96","118.0"
"","O","","SHOPEE","SHOPEE","","90042439","20240326","14:10:48","33587","33587","1","75.0","22.09","75.0"
"","O","","SHOPEE","SHOPEE","","90042943","20240330","12:25:42","42033","42033","1","89.1","29.07","99.0"
"","O","","SHOPEE","SHOPEE","","90042428","20240326","14:06:41","97512","97512","1","77.6","22.14","80.0"
"","O","","SHOPEE","SHOPEE","","90042323","20240325","12:50:51","98073","98073","1","66.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90042625","20240327","12:50:42","34542","34542","1","77.6","25.31","80.0"
"","O","","SHOPEE","SHOPEE","","90042982","20240330","12:30:26","26025","26025","1","22.0","6.63","22.0"
"","O","","SHOPEE","SHOPEE","","90042289","20240325","12:45:54","98043","98043","2","158.0","47.1","158.0"
"","O","","SHOPEE","SHOPEE","","90042490","20240326","14:16:01","24929","24929","1","21.34","5.52","22.0"
"","O","","SHOPEE","SHOPEE","","90042926","20240330","12:20:51","98073","98073","1","69.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90042316","20240325","12:50:44","33587","33587","5","356.25","110.45","375.0"
"","O","","SHOPEE","SHOPEE","","90042611","20240327","12:40:59","19542","19542","1","41.99","12.3","42.0"
"","O","","SHOPEE","SHOPEE","","90042285","20240325","12:45:51","98073","98073","1","65.98","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90042465","20240326","14:15:36","36556","36556","1","57.23","19.88","59.0"
"","O","","SHOPEE","SHOPEE","","90042653","20240327","16:35:50","98110","98110","1","159.0","44.29","159.0"
"","O","","SHOPEE","SHOPEE","","90042298","20240325","12:46:01","98148","98148","1","90.0","26.71","90.0"
"","O","","SHOPEE","SHOPEE","","90042617","20240327","12:41:03","38951","38951","1","269.0","86.11","269.0"
"","O","","SHOPEE","SHOPEE","","90042962","20240330","12:26:00","98073","98073","1","69.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90042430","20240326","14:06:45","26979","26979","1","80.1","19.96","89.0"
"","O","","SHOPEE","SHOPEE","","90042923","20240330","12:20:50","33435","33435","1","62.1","24.6","69.0"
"","O","","SHOPEE","SHOPEE","","90042952","20240330","12:25:51","98116","98116","1","169.0","48.51","169.0"
"","O","","SHOPEE","SHOPEE","","90042957","20240330","12:25:55","33430","33430","1","80.1","26.36","89.0"
"","O","","SHOPEE","SHOPEE","","90042275","20240325","12:40:58","19542","19542","1","41.99","12.3","42.0"
"","O","","SHOPEE","SHOPEE","","90042410","20240326","14:06:21","10268","10268","1","69.5","32.97","139.0"
"","O","","SHOPEE","SHOPEE","","90042936","20240330","12:21:00","97909","97909","1","57.23","15.83","59.0"
"","O","","SHOPEE","SHOPEE","","90042275","20240325","12:40:58","95988","95988","1","114.46","40.07","118.0"
"","O","","SHOPEE","SHOPEE","","90042436","20240326","14:10:42","26768","26768","1","76.63","23.55","79.0"
"","O","","SHOPEE","SHOPEE","","90042964","20240330","12:26:01","33587","33587","1","71.37","22.09","75.0"
"","O","","SHOPEE","SHOPEE","","90042983","20240330","12:30:28","98139","98139","1","163.93","47.1","169.0"
"","O","","SHOPEE","SHOPEE","","90042310","20240325","12:50:38","26256","26256","1","22.0","6.63","22.0"
"","O","","SHOPEE","SHOPEE","","90042461","20240326","14:11:04","37511","37511","1","32.5","21.09","65.0"
"","O","","SHOPEE","SHOPEE","","90042284","20240325","12:45:47","37511","37511","1","42.25","21.09","65.0"
"","O","","SHOPEE","SHOPEE","","90042443","20240326","14:10:51","26768","26768","4","306.52","94.2","316.0"
"","O","","SHOPEE","SHOPEE","","90042446","20240326","14:10:54","23574","23574","1","40.74","13.62","42.0"
"","O","","SHOPEE","SHOPEE","","90042610","20240327","12:40:59","98144","98144","1","112.52","31.63","116.0"
"","O","","SHOPEE","SHOPEE","","90042933","20240330","12:20:59","98110","98110","1","159.0","44.29","159.0"
"","O","","SHOPEE","SHOPEE","","90042312","20240325","12:50:41","23584","23584","1","42.0","13.62","42.0"
"","O","","SHOPEE","SHOPEE","","90042652","20240327","16:35:49","98148","98148","1","87.3","26.71","90.0"
"","O","","SHOPEE","SHOPEE","","90042321","20240325","12:50:48","26810","26810","1","43.65","13.62","45.0"
"","O","","SHOPEE","SHOPEE","","90042404","20240326","14:06:13","98073","98073","1","66.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90042457","20240326","14:11:01","38951","38951","1","260.93","86.11","269.0"
"","O","","SHOPEE","SHOPEE","","90042593","20240327","12:40:37","38367","38367","1","21.34","6.68","22.0"
"","O","","SHOPEE","SHOPEE","","90042981","20240330","12:30:26","18682","18682","1","90.0","24.6","90.0"
"","O","","SHOPEE","SHOPEE","","90042333","20240325","12:51:38","33613","33613","1","63.05","24.6","65.0"
"","O","","SHOPEE","SHOPEE","","90042439","20240326","14:10:48","10347","10347","1","21.34","6.63","22.0"
"","O","","SHOPEE","SHOPEE","","90042267","20240325","12:40:50","19363","19363","1","95.06","37.56","98.0"
"","O","","SHOPEE","SHOPEE","","90042315","20240325","12:50:43","98110","98110","1","154.23","44.29","159.0"
"","O","","SHOPEE","SHOPEE","","90042425","20240326","14:06:40","34078","34078","1","260.93","86.11","269.0"
"","O","","SHOPEE","SHOPEE","","90042594","20240327","12:40:40","33438","33438","1","47.53","14.41","49.0"
"","O","","SHOPEE","SHOPEE","","90042413","20240326","14:06:26","18667","18667","1","87.3","24.6","90.0"
"","O","","SHOPEE","SHOPEE","","90042417","20240326","14:06:32","34078","34078","1","269.0","86.11","269.0"
"","O","","SHOPEE","SHOPEE","","90042616","20240327","12:41:02","38333","38333","1","116.1","40.77","129.0"
"","O","","SHOPEE","SHOPEE","","90042944","20240330","12:25:42","97895","97895","1","59.0","15.83","59.0"
"","O","","SHOPEE","SHOPEE","","90042294","20240325","12:45:59","98092","98092","1","169.0","52.02","169.0"
"","O","","SHOPEE","SHOPEE","","90042445","20240326","14:10:54","33435","33435","1","66.93","24.6","69.0"
"","O","","SHOPEE","SHOPEE","","90042474","20240326","14:15:50","97512","97512","2","155.2","44.28","160.0"
"","O","","SHOPEE","SHOPEE","","90042611","20240327","12:40:59","18003","18003","1","115.0","39.69","115.0"
"","O","","SHOPEE","SHOPEE","","90042914","20240330","12:20:41","95990","95990","1","42.0","13.62","42.0"
"","O","","SHOPEE","SHOPEE","","90042280","20240325","12:45:43","97732","97732","1","89.0","27.99","89.0"
"","O","","SHOPEE","SHOPEE","","90042318","20240325","12:50:46","97909","97909","1","57.23","15.83","59.0"
"","O","","SHOPEE","SHOPEE","","90042597","20240327","12:40:44","98052","98052","1","105.71","32.34","109.0"
"","O","","SHOPEE","SHOPEE","","90042612","20240327","12:41:00","33438","33438","1","47.53","14.41","49.0"
"","O","","SHOPEE","SHOPEE","","90042489","20240326","14:16:01","98043","98043","1","79.0","23.55","79.0"
"","O","","SHOPEE","SHOPEE","","90042703","20240329","16:10:33","98122","98122","1","90.0","25.45","90.0"
"","O","","SHOPEE","SHOPEE","","90042317","20240325","12:50:43","26966","26966","1","80.1","26.36","89.0"
"","O","","SHOPEE","SHOPEE","","90042421","20240326","14:06:37","98073","98073","1","66.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90042445","20240326","14:10:54","97512","97512","1","77.6","22.14","80.0"
"","O","","SHOPEE","SHOPEE","","90042453","20240326","14:10:58","10347","10347","1","21.34","6.63","22.0"
"","O","","SHOPEE","SHOPEE","","90042625","20240327","12:50:42","23574","23574","1","40.74","13.62","42.0"
"","O","","SHOPEE","SHOPEE","","90042313","20240325","12:50:41","33587","33587","1","75.0","22.09","75.0"
"","O","","SHOPEE","SHOPEE","","90042434","20240326","14:10:39","18692","18692","1","87.3","24.6","90.0"
"","O","","SHOPEE","SHOPEE","","90042921","20240330","12:20:47","98116","98116","1","163.93","48.51","169.0"
"","O","","SHOPEE","SHOPEE","","90042608","20240327","12:40:56","17964","17964","1","173.63","48.58","179.0"
"","O","","SHOPEE","SHOPEE","","90042300","20240325","12:46:03","97507","97507","1","77.6","22.14","80.0"
"","O","","SHOPEE","SHOPEE","","90042328","20240325","12:50:56","13277","13277","3","213.3","66.42","237.0"
"","O","","SHOPEE","SHOPEE","","90042478","20240326","14:15:54","33587","33587","2","150.0","44.18","150.0"
"","O","","SHOPEE","SHOPEE","","90042973","20240330","12:30:17","98043","98043","1","79.0","23.55","79.0"
"","O","","SHOPEE","SHOPEE","","90042303","20240325","12:46:06","98052","98052","1","105.73","32.34","109.0"
"","O","","SHOPEE","SHOPEE","","90042433","20240326","14:10:37","26860","26860","1","76.63","23.2","79.0"
"","O","","SHOPEE","SHOPEE","","90042448","20240326","14:10:54","95988","95988","1","114.46","40.07","118.0"
"","O","","SHOPEE","SHOPEE","","90042695","20240328","21:10:12","10257","10257","1","76.63","26.01","79.0"
"","O","","SHOPEE","SHOPEE","","90042260","20240325","12:40:41","98116","98116","1","169.0","48.51","169.0"
"","O","","SHOPEE","SHOPEE","","90042607","20240327","12:40:53","98052","98052","1","105.71","32.34","109.0"
"","O","","SHOPEE","SHOPEE","","90042912","20240330","12:20:40","17961","17961","1","280.33","93.07","289.0"
"","O","","SHOPEE","SHOPEE","","90042927","20240330","12:20:52","15535","15535","1","35.0","8.08","35.0"
"","O","","SHOPEE","SHOPEE","","90042297","20240325","12:46:01","27049","27049","1","89.0","28.82","89.0"
"","O","","SHOPEE","SHOPEE","","90042307","20240325","12:50:20","37511","37511","1","58.5","21.09","65.0"
"","O","","SHOPEE","SHOPEE","","90042330","20240325","12:50:57","98122","98122","1","87.3","25.45","90.0"
"","O","","SHOPEE","SHOPEE","","90042385","20240325","16:35:34","18667","18667","1","90.0","24.6","90.0"
"","O","","SHOPEE","SHOPEE","","90042459","20240326","14:11:04","19363","19363","1","95.06","37.56","98.0"
"","O","","SHOPEE","SHOPEE","","90042946","20240330","12:25:46","98043","98043","1","79.0","23.55","79.0"
"","O","","SHOPEE","SHOPEE","","90042657","20240327","16:35:54","98073","98073","1","66.0","19.96","69.0"
"","O","","SHOPEE","SHOPEE","","90042980","20240330","12:30:26","26960","26960","1","71.1","16.94","79.0"
"","O","","SHOPEE","SHOPEE","","90042282","20240325","12:45:44","97507","97507","1","77.6","22.14","80.0"
"","O","","SHOPEE","SHOPEE","","90042301","20240325","12:46:05","97512","97512","1","80.0","22.14","80.0"
"","O","","SHOPEE","SHOPEE","","90042324","20240325","12:50:51","15535","15535","1","35.0","8.08","35.0"
"","O","","SHOPEE","SHOPEE","","90042470","20240326","14:15:43","33587","33587","1","75.0","22.09","75.0"
"","O","","SHOPEE","SHOPEE","","90042484","20240326","14:15:58","34078","34078","1","269.0","86.11","269.0"
"","O","","SHOPEE","SHOPEE","","90042956","20240330","12:25:55","23583","23583","1","42.0","13.62","42.0"
"","O","","SHOPEE","SHOPEE","","90042975","20240330","12:30:19","98148","98148","1","90.0","26.71","90.0"
"","O","","SHOPEE","SHOPEE","","90042454","20240326","14:10:59","98110","98110","1","159.0","44.29","159.0"
"","O","","SHOPEE","SHOPEE","","90042471","20240326","14:15:43","26979","26979","1","80.1","19.96","89.0"
"","O","","SHOPEE","SHOPEE","","90042917","20240330","12:20:43","97507","97507","1","77.6","22.14","80.0"
"","O","","SHOPEE","SHOPEE","","90042486","20240326","14:16:00","19363","19363","1","95.06","37.56","98.0"
"","O","","SHOPEE","SHOPEE","","90042601","20240327","12:40:49","97512","97512","3","240.0","66.42","240.0"
"","O","","SHOPEE","SHOPEE","","90042589","20240327","11:40:27","18667","18667","1","87.3","24.6","90.0"
"","O","","SHOPEE","SHOPEE","","90042970","20240330","12:30:16","97909","97909","1","57.23","15.83","59.0"
"","O","","SHOPEE","SHOPEE","","90042485","20240326","14:15:58","17964","17964","1","173.63","48.58","179.0"
"","O","","SHOPEE","SHOPEE","","90042697","20240328","21:10:16","98139","98139","1","163.93","47.1","169.0"
"","O","","SHOPEE","SHOPEE","","90042919","20240330","12:20:45","33435","33435","1","66.93","24.6","69.0"
"","O","","SHOPEE","SHOPEE","","90042984","20240330","12:30:34","88196","88196","1","69.0","18.63","69.0"
